Instrument Name,SDS2504X Plus
Serial Number,SDS2PDDQ6R2139
Software Version,5.0.1.3.9R12
Awg Type,Inner
DUT Input Source,CH4
DUT Output Source1,CH1
DUT Output Source2,None
DUT Output Source3,None
DUT Channel Gain,Auto
Sweep Type,Simple
Awg Amplitude,3V
Awg Offset,0V
Awg Amplitude reference level,1V
Awg Load,HighZ
Awg Amplitude Unit,Vpp
Sweep Mode,Logarithmic
Start Frequency,10Hz
Stop Frequency,1000000Hz
Sweep Line,50
Sweep Log(dec),10
Amplitude Mode,Vout/Vin
Amplitude Axis Type,Logarithmic
Amplitude Axis Range,-64dB,-24dB
Phase Unit,Degree
Phase Axis Range,-190Deg,10Deg
Bode Data
Number of Points,51
Frequency(Hz),CH1 Amplitude(dB),CH1 Phase(Deg)
10,-34.1046679,0.506357541
12.5892541,-34.096266,0.422297048
15.8489319,-34.0622211,0.351899885
19.9526231,-34.0565296,0.251927481
25.1188643,-34.0564284,0.220064082
31.6227766,-34.0657985,0.131313437
39.8107171,-34.0645872,0.0387893799
50.1187234,-34.0716322,0.116795558
63.0957344,-34.0731084,-0.0508031174
79.4328235,-34.0674046,0.0690459787
100,-34.071632,-0.00687731832
125.892541,-34.0568602,0.061848114
158.489319,-34.0678473,-0.0502893182
199.526231,-34.0563772,-0.0785068013
251.188643,-34.0676081,-0.0590341485
316.227766,-34.0622812,-0.1373883
398.107171,-34.0653226,-0.0942854186
501.187234,-34.0483083,-0.101409992
630.957344,-34.064416,-0.239557531
794.328235,-34.0709601,-0.191818278
1000,-34.0466739,-0.385140444
1258.92541,-34.0842582,-0.397084585
1584.89319,-34.0415102,-0.585861124
1995.26231,-34.0435826,-0.744133083
2511.88643,-34.0740819,-0.810210118
3162.27766,-34.0716438,-1.01908127
3981.07171,-34.0535652,-1.17634058
5011.87234,-34.0360265,-1.61530929
6309.57344,-34.0515364,-2.10671203
7943.28235,-34.0439077,-2.52381257
10000,-34.0844157,-3.39255789
12589.2541,-34.0600801,-4.3566404
15848.9319,-34.0451688,-5.20909899
19952.6231,-34.0782358,-6.66361586
25118.8643,-34.0853669,-8.06170672
31622.7766,-34.1034634,-10.8135231
39810.7171,-34.0403425,-13.9101938
50118.7234,-34.0373281,-17.2241647
63095.7344,-34.198429,-21.9852275
79432.8235,-34.346298,-27.0489315
100000,-34.600528,-34.0126253
125892.541,-34.7712244,-42.945648
158489.319,-35.2147863,-53.1811706
199526.231,-36.0004485,-67.9931316
251188.643,-37.5546023,-82.8228931
316227.766,-39.6461994,-98.3730855
398107.171,-41.989396,-115.528087
501187.234,-45.9076065,-129.786497
630957.344,-48.725683,-137.155083
794328.235,-51.5786567,-154.337406
1000000,-55.200131,-166.032363
